sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Tellina modesta21x,21,1x,Tellina,modesta,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-01
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Tellina cf carpenteri7x97,7,cx97,Tellina,carpenteri,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-02
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Rochefortia tumida57,57,c7,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-03
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Parvilucina tenuisculpta1,1,,Parvilucina,tenuisculpta,Lucinidae,,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-04
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Nuttallia obscurata0   1 deadx,0,1 deadx,Nuttallia,obscurata,Psammobiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-05
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Kurtziella plumbea1x1,1,cx1,Kurtziella,plumbea,Conidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-06
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",Clinocardium nuttallii10x,10,0x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-07
19-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",cf Philine sp0  1 dead,1,1 dead,Philine,,Philinidae,Opisthobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-08
19-1-1,"March 23, 2019",Misc,,,"tide Departure Bay Beach, Nanaimo, B.C.       line.  Dug from sandy beach, just below ‘break’. Biv",NA,,Departure Bay Beach,Nanaimo,B.C.,Canada,"Dug from sandy beach, just below ‘break’",1911Tellina sp cf modesta1KeptDeformed specimen,1,KeptDeformed specimen,Tellina,modesta,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-09
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Tresus cf nuttallii3 5x,3,5x,Tresus,nuttallii,Mactridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-10
19-2,"June 4, 2019",Sediment,1.5,ft,"tide Stephenson Point, Nanaimo, B.C.  Sand & shell         from west side of ‘reef’. Biv",NA,,Stephenson Point,Nanaimo,B.C.,Canada,"Sand and shell, from west side of ‘reef’",Saxidomus gigantea18  3 dead or partialsx,18,8  3 dead or partialsx,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-11
